country_name,country_code,continent
Afghanistan,AF,Asia
Albania,AL,Europe
Algeria,DZ,Africa
Argentina,AR,South America
Armenia,AM,Asia
Australia,AU,Australia & Oceania
Austria,AT,Europe
Azerbaijan,AZ,Asia
Bangladesh,BD,Asia
Belarus,BY,Europe
Belgium,BE,Europe
Bolivia,BO,South America
Bosnia and Herzegovina,BA,Europe
Brazil,BR,South America
Bulgaria,BG,Europe
Cambodia,KH,Asia
Canada,CA,North America
Chile,CL,South America
China,CN,Asia
Colombia,CO,South America
Costa Rica,CR,North America
Croatia,HR,Europe
Cuba,CU,North America
Czech Republic,CZ,Europe
Czechia,CZ,Europe
Denmark,DK,Europe
Dominican Republic,DO,North America
Ecuador,EC,South America
Egypt,EG,Africa
El Salvador,SV,North America
Estonia,EE,Europe
Ethiopia,ET,Africa
Finland,FI,Europe
France,FR,Europe
Gambia,GM,Africa
Georgia,GE,Asia
Germany,DE,Europe
Ghana,GH,Africa
Greece,GR,Europe
Guatemala,GT,North America
Honduras,HN,North America
Hong Kong,HK,Asia
Hungary,HU,Europe
Iceland,IS,Europe
India,IN,Asia
Indonesia,ID,Asia
Iran,IR,Asia
Iraq,IQ,Asia
Ireland,IE,Europe
Israel,IL,Asia
Italy,IT,Europe
Jamaica,JM,North America
Japan,JP,Asia
Jordan,JO,Asia
Kazakhstan,KZ,Asia
Kenya,KE,Africa
Korea,KR,Asia
South Korea,KR,Asia
Kuwait,KW,Asia
Latvia,LV,Europe
Lebanon,LB,Asia
Lithuania,LT,Europe
Luxembourg,LU,Europe
Malawi,MW,Africa
Malaysia,MY,Asia
Mali,ML,Africa
Mexico,MX,North America
Moldova,MD,Europe
Mongolia,MN,Asia
Morocco,MA,Africa
Mozambique,MZ,Africa
Myanmar,MM,Asia
Nepal,NP,Asia
Netherlands,NL,Europe
New Zealand,NZ,Australia & Oceania
Nicaragua,NI,North America
Niger,NE,Africa
Nigeria,NG,Africa
Norway,NO,Europe
Oman,OM,Asia
Pakistan,PK,Asia
Panama,PA,North America
Paraguay,PY,South America
Peru,PE,South America
Philippines,PH,Asia
Poland,PL,Europe
Portugal,PT,Europe
Puerto Rico,PR,North America
Qatar,QA,Asia
Romania,RO,Europe
Russia,RU,Europe Asia
Russian Federation,RU,Europe Asia
Rwanda,RW,Africa
Saudi Arabia,SA,Asia
Senegal,SN,Africa
Serbia,RS,Europe
Singapore,SG,Asia
Slovakia,SK,Europe
Slovenia,SI,Europe
South Africa,ZA,Africa
Spain,ES,Europe
Sri Lanka,LK,Asia
Sudan,SD,Africa
Sweden,SE,Europe
Switzerland,CH,Europe
Taiwan,TW,Asia
Tanzania,TZ,Africa
Thailand,TH,Asia
Trinidad and Tobago,TT,North America
Tunisia,TN,Africa
Turkey,TR,Europe Asia
Turkiye,TR,Europe Asia
Uganda,UG,Africa
Ukraine,UA,Europe
United Arab Emirates,AE,Asia
United Kingdom,UK,Europe
United States,US,North America
Uruguay,UY,South America
Uzbekistan,UZ,Asia
Venezuela,VE,South America
Vietnam,VN,Asia
Zambia,ZM,Africa
Zimbabwe,ZW,Africa
